hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
6.0,25.0,25.0,24527.0,24527.0,10090.0,9633.0,457.0,4.529236868186323,10090.0,county,24527.0,Abbeville_SouthCarolina_UnitedStates,Abbeville,EP_LOC,Abbeville_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45001
7.0,171.0,186.0,62045.0,62045.0,24074.0,22369.0,1705.0,7.08232948409072,24074.0,county,62045.0,Acadia_Louisiana_UnitedStates,Acadia,EP_LOC,Acadia_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22001
10.0,46.0,52.0,32316.0,32316.0,16001.0,15096.0,905.0,5.655896506468346,16001.0,county,32316.0,Accomack_Virginia_UnitedStates,Accomack,EP_LOC,Accomack_Virginia_UnitedStates,2020-11-11T00:00:00Z,51001
97.0,1195.0,1305.0,481587.0,481587.0,263531.0,248015.0,15516.0,5.887732373041501,263531.0,county,481587.0,Ada_Idaho_UnitedStates,Ada,EP_LOC,Ada_Idaho_UnitedStates,2020-11-11T00:00:00Z,16001
4.0,25.0,25.0,7152.0,7152.0,3862.0,3747.0,115.0,2.977731745209736,3862.0,county,7152.0,Adair_Iowa_UnitedStates,Adair,EP_LOC,Adair_Iowa_UnitedStates,2020-11-11T00:00:00Z,19001
,,,19202.0,19202.0,6523.0,6164.0,359.0,5.5036026368235476,6523.0,county,19202.0,Adair_Kentucky_UnitedStates,Adair,EP_LOC,Adair_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21001
10.0,51.0,93.0,25343.0,25343.0,10077.0,9776.0,301.0,2.9870000992358836,10077.0,county,25343.0,Adair_Missouri_UnitedStates,Adair,EP_LOC,Adair_Missouri_UnitedStates,2020-11-11T00:00:00Z,29001
5.0,30.0,67.0,22194.0,22194.0,8290.0,7881.0,409.0,4.933655006031363,8290.0,county,22194.0,Adair_Oklahoma_UnitedStates,Adair,EP_LOC,Adair_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40001
232.0,1454.0,1559.0,517421.0,517421.0,280667.0,260961.0,19706.0,7.0211318038814685,280667.0,county,517421.0,Adams_Colorado_UnitedStates,Adams,EP_LOC,Adams_Colorado_UnitedStates,2020-11-11T00:00:00Z,8001
,,,4294.0,4294.0,1908.0,1754.0,154.0,8.071278825995806,1908.0,county,4294.0,Adams_Idaho_UnitedStates,Adams,EP_LOC,Adams_Idaho_UnitedStates,2020-11-11T00:00:00Z,16003
25.0,248.0,307.0,65435.0,65435.0,32111.0,30388.0,1723.0,5.365762511288966,32111.0,county,65435.0,Adams_Illinois_UnitedStates,Adams,EP_LOC,Adams_Illinois_UnitedStates,2020-11-11T00:00:00Z,17001
4.0,25.0,25.0,35777.0,35777.0,16758.0,16170.0,588.0,3.508771929824561,16758.0,county,35777.0,Adams_Indiana_UnitedStates,Adams,EP_LOC,Adams_Indiana_UnitedStates,2020-11-11T00:00:00Z,18001
4.0,22.0,22.0,3602.0,3602.0,1995.0,1925.0,70.0,3.508771929824561,1995.0,county,3602.0,Adams_Iowa_UnitedStates,Adams,EP_LOC,Adams_Iowa_UnitedStates,2020-11-11T00:00:00Z,19003
15.0,147.0,159.0,30693.0,30693.0,11571.0,10440.0,1131.0,9.774436090225564,11571.0,county,30693.0,Adams_Mississippi_UnitedStates,Adams,EP_LOC,Adams_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28001
10.0,127.0,200.0,31363.0,31363.0,16643.0,16192.0,451.0,2.7098479841374754,16643.0,county,31363.0,Adams_Nebraska_UnitedStates,Adams,EP_LOC,Adams_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31001
4.0,25.0,25.0,2216.0,2216.0,1004.0,972.0,32.0,3.187250996015936,1004.0,county,2216.0,Adams_NorthDakota_UnitedStates,Adams,EP_LOC,Adams_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38001
